Date,Weekday,Category,Episode,Entry,Source
2026-07-13,Mon,ai,105,105 1st Requests,schedule
2026-07-13,Mon,crew,,Debbie OOO,schedule
2026-07-13,Mon,cut,101,101 FC delivered to network,airtable
2026-07-13,Mon,due,101,101 FC Due,schedule
2026-07-13,Mon,edit,102,102 Edit Week 7,schedule
2026-07-13,Mon,edit,103,103 Edit Week 6,schedule
2026-07-13,Mon,edit,104,104 Edit Week 5,schedule
2026-07-13,Mon,edit,105,105 Edit Prep,schedule
2026-07-14,Tue,ai,105,105 1st Requests,schedule
2026-07-14,Tue,due,103,103 IRC1 Due,schedule
2026-07-14,Tue,edit,101,101 Edit Week 11,schedule
2026-07-14,Tue,edit,102,102 Edit Week 8,schedule
2026-07-14,Tue,edit,104,104 Edit Week 5,schedule
2026-07-14,Tue,edit,105,105 Edit Prep,schedule
2026-07-15,Wed,ai,105,105 1st Requests,schedule
2026-07-15,Wed,edit,102,102 Edit Week 8,schedule
2026-07-15,Wed,edit,103,103 Edit Week 6,schedule
2026-07-15,Wed,edit,104,104 Edit Week 5,schedule
2026-07-15,Wed,edit,105,105 Edit Prep,schedule
2026-07-15,Wed,shoot,101,DOWN,schedule
2026-07-16,Thu,ai,105,105 1st Requests,schedule
2026-07-16,Thu,due,101,101 FC - History/Corus/Legal Notes Due,schedule
2026-07-16,Thu,edit,102,102 Edit Week 8,schedule
2026-07-16,Thu,edit,103,103 Edit Week 6,schedule
2026-07-16,Thu,edit,104,104 Edit Week 5,schedule
2026-07-16,Thu,edit,105,105 Edit Prep,schedule
2026-07-16,Thu,shoot,101,DOWN,schedule
2026-07-17,Fri,ai,105,105 1st Requests,schedule
2026-07-17,Fri,crew,,Beata off,schedule
2026-07-17,Fri,edit,102,102 Edit Week 8,schedule
2026-07-17,Fri,edit,103,103 Edit Week 6,schedule
2026-07-17,Fri,edit,104,104 Edit Week 5,schedule
2026-07-17,Fri,edit,105,105 Edit Prep,schedule
2026-07-17,Fri,shoot,101,DOWN,schedule
2026-07-18,Sat,crew,,Beata off,schedule
2026-07-19,Sun,crew,,Beata off,schedule
2026-07-20,Mon,crew,,Beata off,schedule
2026-07-20,Mon,edit,101,101 Edit Week 11,schedule
2026-07-20,Mon,edit,102,102 Edit Week 8,schedule
2026-07-20,Mon,edit,103,103 Edit Week 7,schedule
2026-07-20,Mon,edit,104,104 Edit Week 6,schedule
2026-07-21,Tue,crew,,Beata off,schedule
2026-07-21,Tue,cut,103,103 RC1 delivered to network,airtable
2026-07-21,Tue,due,103,103 RC1 Due,schedule
2026-07-21,Tue,due,104,104 IRC1 Due,schedule
2026-07-21,Tue,edit,101,101 Edit Week 11,schedule
2026-07-21,Tue,edit,102,102 Edit Week 9,schedule
2026-07-22,Wed,crew,,Beata off,schedule
2026-07-22,Wed,due,101,101 IPL Due,schedule
2026-07-22,Wed,edit,102,102 Edit Week 9,schedule
2026-07-22,Wed,edit,104,104 Edit Week 6,schedule
2026-07-22,Wed,edit,103,105 Edit Week 1,schedule
2026-07-23,Thu,crew,,Beata off,schedule
2026-07-23,Thu,due,103,103 RC1 - History/Corus/Legal Notes Due,schedule
2026-07-23,Thu,edit,101,101 Edit Week 12,schedule
2026-07-23,Thu,edit,102,102 Edit Week 9,schedule
2026-07-23,Thu,edit,104,104 Edit Week 6,schedule
2026-07-23,Thu,edit,103,105 Edit Week 1,schedule
2026-07-24,Fri,crew,,Beata off,schedule
2026-07-24,Fri,cut,101,101 PL delivered to network,airtable
2026-07-24,Fri,due,101,101 PL Due,schedule
2026-07-24,Fri,due,101,101 PL Due & 104 RC1 Due,schedule
2026-07-24,Fri,edit,102,102 Edit Week 9,schedule
2026-07-24,Fri,edit,104,104 Edit Week 6,schedule
2026-07-24,Fri,edit,103,105 Edit Week 1,schedule
2026-07-25,Sat,crew,,Beata off,schedule
2026-07-25,Sat,edit,102,102 Edit Week 9,schedule
2026-07-26,Sun,crew,,Beata off,schedule
2026-07-26,Sun,edit,102,102 Edit Week 10,schedule
2026-07-27,Mon,crew,,Beata off,schedule
2026-07-27,Mon,crew,,Marty off,schedule
2026-07-27,Mon,cut,104,104 RC1 delivered to network,airtable
2026-07-27,Mon,due,102,102 IFC Due,schedule
2026-07-27,Mon,due,104,104 RC1 Due,schedule
2026-07-27,Mon,edit,103,103 Edit Week 7,schedule
2026-07-27,Mon,edit,105,105 Edit Week 1,schedule
2026-07-28,Tue,crew,,Beata off,schedule
2026-07-28,Tue,crew,,Marty off,schedule
2026-07-28,Tue,edit,102,102 Edit Week 10,schedule
2026-07-28,Tue,edit,103,103 Edit Week 7,schedule
2026-07-28,Tue,edit,105,105 Edit Week 1,schedule
2026-07-28,Tue,shoot,104,DOWN,schedule
2026-07-29,Wed,crew,,Beata off,schedule
2026-07-29,Wed,crew,,Marty off,schedule
2026-07-29,Wed,cut,102,102 FC delivered to network,airtable
2026-07-29,Wed,due,102,102 FC Due,schedule
2026-07-29,Wed,due,102,102 FC Due & 104 RC1 - History/Corus/Legal Notes Due,schedule
2026-07-29,Wed,edit,103,103 Edit Week 7,schedule
2026-07-29,Wed,edit,104,104 Edit Prep,schedule
2026-07-29,Wed,edit,105,105 Edit Week 2,schedule
2026-07-30,Thu,ai,106,106 1st Requests,schedule
2026-07-30,Thu,crew,,Beata off,schedule
2026-07-30,Thu,crew,,Marty off,schedule
2026-07-30,Thu,edit,103,103 Edit Week 8,schedule
2026-07-30,Thu,edit,104,104 Edit Prep,schedule
2026-07-30,Thu,edit,105,105 Edit Week 2,schedule
2026-07-30,Thu,edit,106,106 Edit Prep,schedule
2026-07-30,Thu,shoot,102,DOWN,schedule
2026-07-31,Fri,ai,106,106 1st Requests,schedule
2026-07-31,Fri,crew,,Beata off,schedule
2026-07-31,Fri,crew,,Brooks off,schedule
2026-07-31,Fri,crew,,Marty off,schedule
2026-07-31,Fri,due,102,102 FC History/Corus/Legal Notes Due,schedule
2026-07-31,Fri,edit,103,103 Edit Week 8,schedule
2026-07-31,Fri,edit,104,104 Edit Prep,schedule
2026-07-31,Fri,edit,105,105 Edit Week 2,schedule
2026-07-31,Fri,edit,106,106 Edit Prep,schedule
2026-07-31,Fri,shoot,102,DOWN,schedule
2026-08-02,Sun,edit,104,104 Edit Week 7,schedule
2026-08-03,Mon,edit,103,103 Edit Week 8,schedule
2026-08-03,Mon,holiday,,CIVIC HOLIDAY - CAN,schedule
2026-08-03,Mon,shoot,101,DOWN,schedule
2026-08-04,Tue,edit,101,101 Conform,schedule
2026-08-04,Tue,edit,102,102 Edit Week 10,schedule
2026-08-04,Tue,edit,103,103 Edit Week 8,schedule
2026-08-04,Tue,edit,104,104 Edit Week 7,schedule
2026-08-04,Tue,edit,105,105 Edit Week 2,schedule
2026-08-05,Wed,ai,106,106 1st Requests,schedule
2026-08-05,Wed,due,103,103 IFC Due,schedule
2026-08-05,Wed,edit,101,101 Conform,schedule
2026-08-05,Wed,edit,102,102 Edit Week 11,schedule
2026-08-05,Wed,edit,104,104 Edit Week 7,schedule
2026-08-05,Wed,edit,105,105 Edit Week 2,schedule
2026-08-06,Thu,ai,106,106 1st Requests,schedule
2026-08-06,Thu,crew,,Matt Booi Off,schedule
2026-08-06,Thu,due,102,102 IPL Due,schedule
2026-08-06,Thu,edit,101,101 VO,schedule
2026-08-06,Thu,edit,103,103 Edit Week 9,schedule
2026-08-06,Thu,edit,104,104 Edit Week 7,schedule
2026-08-06,Thu,edit,105,105 Edit Week 3,schedule
2026-08-06,Thu,edit,106,106 Edit Prep?,schedule
2026-08-07,Fri,ai,106,106 1st Requests,schedule
2026-08-07,Fri,crew,,Matt Booi Off,schedule
2026-08-07,Fri,crew,,Max Off,schedule
2026-08-07,Fri,cut,103,103 FC delivered to network,airtable
2026-08-07,Fri,due,103,103 FC Due,schedule
2026-08-07,Fri,edit,101,101 Conform,schedule
2026-08-07,Fri,edit,102,102 Edit Week 11,schedule
2026-08-07,Fri,edit,104,104 Edit Week 7,schedule
2026-08-07,Fri,edit,105,105 Edit Week 3,schedule
2026-08-07,Fri,edit,106,106 Edit Prep?,schedule
2026-08-08,Sat,crew,,Matt Booi Off,schedule
2026-08-08,Sat,crew,,Max Off,schedule
2026-08-08,Sat,edit,105,105 Edit Week 3,schedule
2026-08-09,Sun,crew,,Matt Booi Off,schedule
2026-08-09,Sun,crew,,Max Off,schedule
2026-08-10,Mon,ai,107,107 1st Requests,schedule
2026-08-10,Mon,crew,,Matt Booi Off,schedule
2026-08-10,Mon,crew,,Tim Off,schedule
2026-08-10,Mon,due,102,102 PL Due,schedule
2026-08-10,Mon,edit,101,101 Conform,schedule
2026-08-10,Mon,edit,102,102 Edit Week 11,schedule
2026-08-10,Mon,edit,104,104 Edit Week 8,schedule
2026-08-10,Mon,edit,105,105 Edit Week 3,schedule
2026-08-10,Mon,edit,103,105 Edit Week 4,schedule
2026-08-10,Mon,edit,107,107 Edit Prep,schedule
2026-08-11,Tue,ai,107,107 1st Requests,schedule
2026-08-11,Tue,crew,,Matt Booi Off,schedule
2026-08-11,Tue,crew,,Max Off,schedule
2026-08-11,Tue,edit,101,101 Conform,schedule
2026-08-11,Tue,edit,102,102 Edit Week 11,schedule
2026-08-11,Tue,edit,104,104 Edit Week 8,schedule
2026-08-11,Tue,edit,105,105 Edit Week 3,schedule
2026-08-11,Tue,edit,107,107 Edit Prep,schedule
2026-08-11,Tue,shoot,103,DOWN,schedule
2026-08-12,Wed,ai,107,107 1st Requests,schedule
2026-08-12,Wed,crew,,Matt Booi Off,schedule
2026-08-12,Wed,crew,,Max Off (am only),schedule
2026-08-12,Wed,cut,102,102 PL delivered to network,airtable
2026-08-12,Wed,due,102,102 PL Due,schedule
2026-08-12,Wed,due,103,103 FC - History/Corus/Legal Notes Due,schedule
2026-08-12,Wed,edit,101,101 Conform,schedule
2026-08-12,Wed,edit,104,104 Edit Week 8,schedule
2026-08-12,Wed,edit,105,105 Edit Week 4,schedule
2026-08-12,Wed,edit,107,107 Edit Prep,schedule
2026-08-12,Wed,shoot,103,DOWN,schedule
2026-08-13,Thu,ai,107,107 1st Requests,schedule
2026-08-13,Thu,crew,,Matt Booi Off,schedule
2026-08-13,Thu,edit,101,101 Conform,schedule
2026-08-13,Thu,edit,104,104 Edit Week 8,schedule
2026-08-13,Thu,edit,105,105 Edit Week 4,schedule
2026-08-13,Thu,edit,106,106 Edit Prep,schedule
2026-08-13,Thu,edit,107,107 Edit Prep,schedule
2026-08-13,Thu,shoot,103,DOWN,schedule
2026-08-14,Fri,ai,105,105 2nd Delivery DUE,schedule
2026-08-14,Fri,crew,,Matt Booi Off,schedule
2026-08-14,Fri,crew,,Steph Off,schedule
2026-08-14,Fri,due,104,104 IFC Due,schedule
2026-08-14,Fri,edit,101,101 Conform,schedule
2026-08-14,Fri,edit,102,102 VO,schedule
2026-08-14,Fri,edit,103,103 VO,schedule
2026-08-14,Fri,edit,105,105 Edit Week 4,schedule
2026-08-14,Fri,edit,106,106 Edit Prep,schedule
2026-08-14,Fri,edit,107,107 Edit Prep,schedule
2026-08-15,Sat,crew,,Steph off,schedule
2026-08-16,Sun,crew,,Steph off,schedule
2026-08-16,Sun,edit,108,108 Edit Prep,schedule
2026-08-17,Mon,ai,108,108 1st Requests,schedule
2026-08-17,Mon,crew,,Steph off,schedule
2026-08-17,Mon,edit,102,102 Conform,schedule
2026-08-17,Mon,edit,103,103 Edit Week 9,schedule
2026-08-17,Mon,edit,105,105 Edit Week 4,schedule
2026-08-17,Mon,edit,106,106 Edit Week 1,schedule
2026-08-17,Mon,edit,108,108 Edit Prep,schedule
2026-08-17,Mon,edit,101,Looks Session,schedule
2026-08-17,Mon,shoot,104,DOWN,schedule
2026-08-18,Tue,ai,108,108 1st Requests,schedule
2026-08-18,Tue,crew,,Steph off,schedule
2026-08-18,Tue,edit,101,101 Colour/Mix/Online,schedule
2026-08-18,Tue,edit,102,102 Conform,schedule
2026-08-18,Tue,edit,103,103 Edit Week 9,schedule
2026-08-18,Tue,edit,105,105 Edit Week 5,schedule
2026-08-18,Tue,edit,106,106 Edit Week 1,schedule
2026-08-18,Tue,edit,108,108 Edit Prep,schedule
2026-08-18,Tue,shoot,104,DOWN,schedule
2026-08-19,Wed,ai,108,108 1st Requests,schedule
2026-08-19,Wed,crew,,Steph off,schedule
2026-08-19,Wed,crew,,Will Off,schedule
2026-08-19,Wed,due,103,103 IPL Due,schedule
2026-08-19,Wed,edit,101,101 Colour/Mix/Online,schedule
2026-08-19,Wed,edit,102,102 Conform,schedule
2026-08-19,Wed,edit,104,104 Edit Week 8,schedule
2026-08-19,Wed,edit,105,105 Edit Week 5,schedule
2026-08-19,Wed,edit,106,106 Edit Week 1,schedule
2026-08-19,Wed,shoot,108,DOWN,schedule
2026-08-20,Thu,ai,108,108 1st Requests,schedule
2026-08-20,Thu,crew,,Steph off,schedule
2026-08-20,Thu,crew,,Will Off,schedule
2026-08-20,Thu,due,104,104 FC Due,schedule
2026-08-20,Thu,edit,101,101 Colour/Mix/Online,schedule
2026-08-20,Thu,edit,102,102 Conform,schedule
2026-08-20,Thu,edit,103,103 Edit Week 10,schedule
2026-08-20,Thu,edit,105,105 Edit Week 5,schedule
2026-08-20,Thu,edit,106,106 Edit Week 1,schedule
2026-08-20,Thu,shoot,108,DOWN,schedule
2026-08-21,Fri,ai,108,108 1st Requests,schedule
2026-08-21,Fri,crew,,Andrew off,schedule
2026-08-21,Fri,crew,,Steph off,schedule
2026-08-21,Fri,crew,,Tim Off,schedule
2026-08-21,Fri,crew,,Will Off,schedule
2026-08-21,Fri,due,103,103 PL Due,schedule
2026-08-21,Fri,edit,102,102 Conform,schedule
2026-08-21,Fri,edit,105,105 Edit Week 5,schedule
2026-08-21,Fri,edit,106,106 Edit Week 1,schedule
2026-08-21,Fri,edit,108,108 Edit Prep,schedule
2026-08-21,Fri,edit,101,Online/Colour Review QT (EOD),schedule
2026-08-21,Fri,shoot,104,DOWN,schedule
2026-08-22,Sat,crew,,Andrew off,schedule
2026-08-22,Sat,crew,,Steph off,schedule
2026-08-23,Sun,crew,,Andrew off,schedule
2026-08-23,Sun,crew,,Steph off,schedule
2026-08-24,Mon,crew,,Andrew off,schedule
2026-08-24,Mon,crew,,Lara off,schedule
2026-08-24,Mon,crew,,Steph off,schedule
2026-08-24,Mon,edit,101,101 Colour/Mix/Online,schedule
2026-08-24,Mon,edit,102,102 Conform,schedule
2026-08-24,Mon,edit,105,105 Edit Week 5,schedule
2026-08-24,Mon,edit,106,106 Edit Week 2,schedule
2026-08-24,Mon,edit,107,107 Edit Week 1,schedule
2026-08-24,Mon,edit,108,108 Edit Week 1,schedule
2026-08-24,Mon,shoot,103,DOWN,schedule
2026-08-25,Tue,crew,,Andrew off,schedule
2026-08-25,Tue,crew,,Lara off,schedule
2026-08-25,Tue,crew,,Steph off,schedule
2026-08-25,Tue,due,104,104 FC - History/Corus/Legal Notes Due,schedule
2026-08-25,Tue,edit,102,102 Conform,schedule
2026-08-25,Tue,edit,105,105 Edit Week 6,schedule
2026-08-25,Tue,edit,106,106 Edit Week 2,schedule
2026-08-25,Tue,edit,107,107 Edit Week 1,schedule
2026-08-25,Tue,edit,108,108 Edit Week 1,schedule
2026-08-25,Tue,edit,101,Online/Colour Review,schedule
2026-08-25,Tue,shoot,103,DOWN,schedule
2026-08-26,Wed,crew,,Andrew off,schedule
2026-08-26,Wed,crew,,Lara off,schedule
2026-08-26,Wed,crew,,Steph off,schedule
2026-08-26,Wed,due,105,105 IRC1 Due,schedule
2026-08-26,Wed,edit,102,102 Conform,schedule
2026-08-26,Wed,edit,106,106 Edit Week 2,schedule
2026-08-26,Wed,edit,107,107 Edit Week 1,schedule
2026-08-26,Wed,edit,108,108 Edit Week 1,schedule
2026-08-26,Wed,edit,101,Mix Review QT (EOD),schedule
2026-08-26,Wed,shoot,103,DOWN,schedule
2026-08-27,Thu,crew,,Andrew off,schedule
2026-08-27,Thu,crew,,Lara off,schedule
2026-08-27,Thu,crew,,Steph off,schedule
2026-08-27,Thu,edit,101,101 Colour/Mix/Online,schedule
2026-08-27,Thu,edit,102,102 Conform,schedule
2026-08-27,Thu,edit,105,105 Edit Week 6,schedule
2026-08-27,Thu,edit,106,106 Edit Week 2,schedule
2026-08-27,Thu,edit,107,107 Edit Week 1,schedule
2026-08-27,Thu,edit,108,108 Edit Week 1,schedule
2026-08-27,Thu,shoot,103,DOWN,schedule
2026-08-28,Fri,crew,,Andrew off,schedule
2026-08-28,Fri,crew,,Lara off,schedule
2026-08-28,Fri,crew,,Steph off,schedule
2026-08-28,Fri,edit,102,102 Conform,schedule
2026-08-28,Fri,edit,105,105 Edit Week 6,schedule
2026-08-28,Fri,edit,106,106 Edit Week 2,schedule
2026-08-28,Fri,edit,107,107 Edit Week 1,schedule
2026-08-28,Fri,edit,108,108 Edit Week 1,schedule
2026-08-28,Fri,edit,101,Mix Review,schedule
2026-08-28,Fri,shoot,103,DOWN,schedule
2026-08-29,Sat,crew,,Andrew off,schedule
2026-08-29,Sat,crew,,Steph off,schedule
2026-08-30,Sun,crew,,Andrew off,schedule
2026-08-30,Sun,crew,,Steph off,schedule
2026-08-30,Sun,edit,106,106 Edit Week 3,schedule
2026-08-30,Sun,edit,107,107 Edit Week 2,schedule
2026-08-30,Sun,edit,108,108 Edit Week 2,schedule
2026-08-31,Mon,crew,,Andrew off,schedule
2026-08-31,Mon,due,105,105 RC1 Due,schedule
2026-08-31,Mon,edit,102,102 Colour/Mix/Online,schedule
2026-08-31,Mon,edit,103,103 Conform,schedule
2026-08-31,Mon,edit,104,104 Edit Week 9,schedule
2026-08-31,Mon,edit,106,106 Edit Week 3,schedule
2026-08-31,Mon,edit,107,107 Edit Week 2,schedule
2026-08-31,Mon,note,101,101 Accessibility,schedule
2026-08-31,Mon,shoot,108,DOWN,schedule
2026-09-01,Tue,crew,,Andrew off,schedule
2026-09-01,Tue,edit,102,102 Colour/Mix/Online,schedule
2026-09-01,Tue,edit,103,103 Conform,schedule
2026-09-01,Tue,edit,104,104 Edit Week 9,schedule
2026-09-01,Tue,edit,106,106 Edit Week 3,schedule
2026-09-01,Tue,edit,107,107 Edit Week 2,schedule
2026-09-01,Tue,note,101,101 Accessibility,schedule
2026-09-01,Tue,shoot,105,DOWN,schedule
2026-09-02,Wed,crew,,Andrew off,schedule
2026-09-02,Wed,due,104,104 IPL Due,schedule
2026-09-02,Wed,due,105,105 RC1 - History/Corus/Legal Notes Due,schedule
2026-09-02,Wed,edit,102,102 Colour/Mix/Online,schedule
2026-09-02,Wed,edit,103,103 Conform,schedule
2026-09-02,Wed,edit,106,106 Edit Week 3,schedule
2026-09-02,Wed,edit,107,107 Edit Week 2,schedule
2026-09-02,Wed,note,101,101 Accessibility,schedule
2026-09-02,Wed,shoot,105,DOWN,schedule
2026-09-03,Thu,ai,106,106 2nd Delivery DUE,schedule
2026-09-03,Thu,crew,,Andrew off,schedule
2026-09-03,Thu,edit,102,102 Colour/Mix/Online,schedule
2026-09-03,Thu,edit,103,103 Conform,schedule
2026-09-03,Thu,edit,104,104 Edit Week 9,schedule
2026-09-03,Thu,edit,106,106 Edit Week 3,schedule
2026-09-03,Thu,edit,107,107 Edit Week 2,schedule
2026-09-03,Thu,note,101,101 Accessibility,schedule
2026-09-03,Thu,shoot,105,DOWN,schedule
2026-09-04,Fri,crew,,Andrew off,schedule
2026-09-04,Fri,delivery,101,101 Delivery,schedule
2026-09-04,Fri,due,104,104 PL Due,schedule
2026-09-04,Fri,edit,102,102 Colour/Mix/Online,schedule
2026-09-04,Fri,edit,103,103 Conform,schedule
2026-09-04,Fri,edit,106,106 Edit Week 4,schedule
2026-09-04,Fri,edit,107,107 Edit Week 3,schedule
2026-09-04,Fri,shoot,105,DOWN,schedule
2026-09-05,Sat,crew,,Andrew off,schedule
2026-09-06,Sun,crew,,Andrew off,schedule
2026-09-07,Mon,crew,,Andrew off,schedule
2026-09-07,Mon,holiday,,LABOUR DAY - CAN/USA,schedule
2026-09-07,Mon,shoot,102,DOWN,schedule
2026-09-08,Tue,crew,,Andrew off,schedule
2026-09-08,Tue,edit,102,102 Colour/Mix/Online,schedule
2026-09-08,Tue,edit,103,103 Conform,schedule
2026-09-08,Tue,edit,105,105 Edit Week 7,schedule
2026-09-08,Tue,edit,106,106 Edit Week 4,schedule
2026-09-08,Tue,edit,107,107 Edit Week 3,schedule
2026-09-08,Tue,edit,108,108 Edit Week 2,schedule
2026-09-08,Tue,shoot,104,DOWN,schedule
2026-09-09,Wed,edit,102,102 Colour/Mix/Online,schedule
2026-09-09,Wed,edit,103,103 Conform,schedule
2026-09-09,Wed,edit,105,105 Edit Week 7,schedule
2026-09-09,Wed,edit,106,106 Edit Week 4,schedule
2026-09-09,Wed,edit,107,107 Edit Week 3,schedule
2026-09-09,Wed,edit,108,108 Edit Week 2,schedule
2026-09-09,Wed,shoot,104,DOWN,schedule
2026-09-10,Thu,edit,102,102 Colour/Mix/Online,schedule
2026-09-10,Thu,edit,103,103 Conform,schedule
2026-09-10,Thu,edit,104,104 VO,schedule
2026-09-10,Thu,edit,105,105 Edit Week 7,schedule
2026-09-10,Thu,edit,106,106 Edit Week 4,schedule
2026-09-10,Thu,edit,107,107 Edit Week 3,schedule
2026-09-10,Thu,edit,108,108 Edit Week 2,schedule
2026-09-11,Fri,edit,103,103 Conform,schedule
2026-09-11,Fri,edit,105,105 Edit Week 7,schedule
2026-09-11,Fri,edit,106,106 Edit Week 4,schedule
2026-09-11,Fri,edit,107,107 Edit Week 3,schedule
2026-09-11,Fri,edit,108,108 Edit Week 2,schedule
2026-09-11,Fri,edit,102,Online/Colour Review QT (EOD),schedule
2026-09-11,Fri,shoot,104,DOWN,schedule
2026-09-12,Sat,crew,,Tim Off,schedule
2026-09-12,Sat,edit,105,105 Edit Week 7,schedule
2026-09-13,Sun,crew,,Tim Off,schedule
2026-09-14,Mon,crew,,Tim Off,schedule
2026-09-14,Mon,edit,102,102 Colour/Mix/Online,schedule
2026-09-14,Mon,edit,103,103 Colour/Mix/Online,schedule
2026-09-14,Mon,edit,104,104 Conform,schedule
2026-09-14,Mon,edit,105,105 Edit Week 8,schedule
2026-09-14,Mon,edit,106,106 Edit Week 5,schedule
2026-09-14,Mon,edit,107,107 Edit Week 4,schedule
2026-09-14,Mon,edit,108,108 Edit Week 3,schedule
2026-09-15,Tue,crew,,Tim Off,schedule
2026-09-15,Tue,edit,103,103 Colour/Mix/Online,schedule
2026-09-15,Tue,edit,104,104 Conform,schedule
2026-09-15,Tue,edit,105,105 Edit Week 8,schedule
2026-09-15,Tue,edit,106,106 Edit Week 5,schedule
2026-09-15,Tue,edit,107,107 Edit Week 4,schedule
2026-09-15,Tue,edit,108,108 Edit Week 3,schedule
2026-09-15,Tue,edit,102,Online/Colour Review,schedule
2026-09-16,Wed,crew,,Tim Off,schedule
2026-09-16,Wed,due,105,105 IFC Due,schedule
2026-09-16,Wed,edit,103,103 Colour/Mix/Online,schedule
2026-09-16,Wed,edit,104,104 Conform,schedule
2026-09-16,Wed,edit,106,106 Edit Week 5,schedule
2026-09-16,Wed,edit,107,107 Edit Week 4,schedule
2026-09-16,Wed,edit,108,108 Edit Week 3,schedule
2026-09-16,Wed,edit,102,Mix Review QT (EOD),schedule
2026-09-17,Thu,ai,107,107 2nd Delivery DUE,schedule
2026-09-17,Thu,crew,,Tim Off,schedule
2026-09-17,Thu,edit,102,102 Colour/Mix/Online,schedule
2026-09-17,Thu,edit,103,103 Colour/Mix/Online,schedule
2026-09-17,Thu,edit,104,104 Conform,schedule
2026-09-17,Thu,edit,105,105 Edit Week 8,schedule
2026-09-17,Thu,edit,106,106 Edit Week 5,schedule
2026-09-17,Thu,edit,107,107 Edit Week 4,schedule
2026-09-17,Thu,edit,108,108 Edit Week 3,schedule
2026-09-18,Fri,crew,,Tim Off,schedule
2026-09-18,Fri,due,105,105 FC Due,schedule
2026-09-18,Fri,edit,103,103 Colour/Mix/Online,schedule
2026-09-18,Fri,edit,104,104 Conform,schedule
2026-09-18,Fri,edit,106,106 Edit Week 5,schedule
2026-09-18,Fri,edit,107,107 Edit Week 4,schedule
2026-09-18,Fri,edit,108,108 Edit Week 3,schedule
2026-09-18,Fri,edit,102,Mix Review,schedule
2026-09-19,Sat,crew,,Tim Off,schedule
2026-09-20,Sun,crew,,Tim Off / Jordana Off,schedule
2026-09-21,Mon,edit,103,103 Colour/Mix/Online,schedule
2026-09-21,Mon,edit,104,104 Conform,schedule
2026-09-21,Mon,edit,106,106 Edit Week 6,schedule
2026-09-21,Mon,edit,107,107 Edit Week 5,schedule
2026-09-21,Mon,edit,108,108 Edit Week 4,schedule
2026-09-21,Mon,note,102,102 Accessibility,schedule
2026-09-21,Mon,note,105,Sizzle,schedule
2026-09-22,Tue,due,106,106 IRC1 Due,schedule
2026-09-22,Tue,edit,103,103 Colour/Mix/Online,schedule
2026-09-22,Tue,edit,104,104 Conform,schedule
2026-09-22,Tue,edit,107,107 Edit Week 5,schedule
2026-09-22,Tue,edit,108,108 Edit Week 4,schedule
2026-09-22,Tue,note,102,102 Accessibility,schedule
2026-09-22,Tue,note,105,Sizzle,schedule
2026-09-23,Wed,crew,,Jordana Off,schedule
2026-09-23,Wed,due,105,105 FC - History/Corus/Legal Notes Due,schedule
2026-09-23,Wed,edit,103,103 Colour/Mix/Online,schedule
2026-09-23,Wed,edit,104,104 Conform,schedule
2026-09-23,Wed,edit,106,106 Edit Week 6,schedule
2026-09-23,Wed,edit,107,107 Edit Week 5,schedule
2026-09-23,Wed,edit,108,108 Edit Week 4,schedule
2026-09-23,Wed,note,102,102 Accessibility,schedule
2026-09-23,Wed,note,105,Sizzle,schedule
2026-09-24,Thu,ai,108,108 2nd Delivery DUE,schedule
2026-09-24,Thu,crew,,Jordana Off,schedule
2026-09-24,Thu,edit,103,103 Colour/Mix/Online,schedule
2026-09-24,Thu,edit,104,104 Conform,schedule
2026-09-24,Thu,edit,105,105 VO,schedule
2026-09-24,Thu,edit,106,106 Edit Week 6,schedule
2026-09-24,Thu,edit,107,107 Edit Week 5,schedule
2026-09-24,Thu,edit,108,108 Edit Week 4,schedule
2026-09-24,Thu,note,102,102 Accessibility,schedule
2026-09-25,Fri,crew,,Jordana Off,schedule
2026-09-25,Fri,delivery,102,102 Delivery,schedule
2026-09-25,Fri,due,106,106 RC Due,schedule
2026-09-25,Fri,edit,104,104 Conform,schedule
2026-09-25,Fri,edit,107,107 Edit Week 5,schedule
2026-09-25,Fri,edit,108,108 Edit Week 4,schedule
2026-09-25,Fri,edit,103,Online/Colour Review QT (EOD),schedule
2026-09-25,Fri,shoot,105,DOWN,schedule
2026-09-26,Sat,crew,,Jordana Off,schedule
2026-09-27,Sun,crew,,Jordana Off,schedule
2026-09-28,Mon,crew,,Jordana Off,schedule
2026-09-28,Mon,edit,103,103 Colour/Mix/Online,schedule
2026-09-28,Mon,edit,104,104 Colour/Mix/Online,schedule
2026-09-28,Mon,edit,105,105 Edit Week 9,schedule
2026-09-28,Mon,edit,107,107 Edit Week 6,schedule
2026-09-28,Mon,edit,108,108 Edit Week 5,schedule
2026-09-28,Mon,shoot,106,DOWN,schedule
2026-09-29,Tue,crew,,Jordana Off,schedule
2026-09-29,Tue,due,107,107 IRC1 Due,schedule
2026-09-29,Tue,edit,104,104 Colour/Mix/Online,schedule
2026-09-29,Tue,edit,105,105 Edit Week 9,schedule
2026-09-29,Tue,edit,108,108 Edit Week 5,schedule
2026-09-29,Tue,edit,103,Online/Colour Review,schedule
2026-09-29,Tue,shoot,106,DOWN,schedule
2026-09-30,Wed,due,105,105 IPL Due,schedule
2026-09-30,Wed,due,106,106 RC - History/Corus/Legal Notes Due,schedule
2026-09-30,Wed,edit,104,104 Colour/Mix/Online,schedule
