Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_RC1_20260602,101,CTD_AI_CHF_WinterTown_20260520_3e.MOV,01:27:55:03,01:27:56:06,1.13,1:24,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_MeltingRiver_20260520_4a.MOV,01:27:56:06,01:27:57:07,1.04,1:01,2026-05-20,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownFlood_20260511_3a.mov,01:27:57:07,01:27:58:05,0.92,0:22,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_WuhanFloodPOV_20260520_1a.MOV,01:27:58:05,01:27:59:21,1.67,1:16,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownFlood_20260511_6a.mov,01:27:59:21,01:28:00:18,0.88,0:21,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownFlood_20260511_6a.mov,01:28:00:18,01:28:01:12,0.75,0:18,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_Dike_20260526_5f.mov,01:28:01:12,01:28:05:02,3.58,3:14,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_WinterTown_20260520_3d.MOV,01:28:13:12,01:28:17:05,3.71,3:17,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_WinterTown_20260520_2b.MOV,01:28:17:05,01:28:21:23,4.75,4:18,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_MeltingRiver_20260520_4a.MOV,01:28:45:17,01:28:48:19,3.08,3:02,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_MeltingRiver_20260520_2a.MOV,01:28:57:01,01:28:59:11,2.42,2:10,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_River_20260511_1d.mov,01:28:59:11,01:29:01:15,2.17,2:04,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_CUMiscRain_20260511_1e.mov,01:29:04:08,01:29:08:07,3.96,3:23,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedHut_20260511_5a.mov,01:29:08:07,01:29:11:22,3.63,3:15,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownWide_20260511_1a.mov,01:29:15:11,01:29:17:16,2.21,2:05,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownFlood_20260511_4a.mov,01:29:17:16,01:29:21:12,3.83,3:20,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_Storm_20260528_1f.mov,01:29:21:12,01:29:22:17,1.21,1:05,2026-05-28,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_Storm_20260528_1f.mov,01:29:22:17,01:29:24:09,1.67,1:16,2026-05-28,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_Storm_20260528_6c.mov,01:29:24:09,01:29:27:12,3.13,3:03,2026-05-28,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedVillage_20260526_5b.mov,01:29:36:12,01:29:40:16,4.17,4:04,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownFlood_20260511_6a.mov,01:29:42:04,01:29:43:04,1,1:00,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_TownFlood_20260511_6a.mov,01:29:43:04,01:29:44:18,1.58,1:14,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_9a.mov,01:30:21:13,01:30:28:14,7.04,7:01,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_Dike_20260526_1a.mov,01:30:28:14,01:30:35:20,7.25,7:06,2026-05-26,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_10e.mov,01:30:40:06,01:30:45:17,5.46,5:11,2026-05-26,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_1b.mov,01:30:45:17,01:30:49:09,3.67,3:16,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_7a.mov,01:30:51:20,01:30:54:09,2.54,2:13,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_5c.mov,01:30:54:09,01:30:57:00,2.63,2:15,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_6b.mov,01:31:04:16,01:31:08:19,4.13,4:03,2026-05-26,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_WuhanFloodPOV_20260520_1a.MOV,01:31:17:02,01:31:21:14,4.5,4:12,2026-05-20,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1e.mov,01:32:19:00,01:32:20:17,1.71,1:17,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_FranticControl_20260511_1b.mov,01:32:20:17,01:32:23:07,2.58,2:14,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1g.mov,01:32:23:07,01:32:25:05,1.92,1:22,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Warning_20260507_1a.mov,01:32:25:05,01:32:26:10,1.21,1:05,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1i.mov,01:32:26:10,01:32:28:01,1.63,1:15,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_FeetApproach_20260511_1a.mov,01:32:32:08,01:32:33:12,1.17,1:04,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Taildown_20260511_1b.mov,01:32:33:12,01:32:36:16,3.17,3:04,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CalmCabin_20260514_1c.mov,01:33:02:13,01:33:06:16,4.13,4:03,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_WideCockpit_20260423_1a.mov,01:33:21:02,01:33:23:07,2.21,2:05,2026-04-23,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CalmFlight_20260520_2a.mov,01:33:28:11,01:33:32:13,4.08,4:02,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_DuboisLeaving_20260507_3a.mov,01:33:32:13,01:33:34:17,2.17,2:04,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CaptainLeaves_20260511_2a.mov,01:33:34:17,01:33:39:14,4.88,4:21,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1e.mov,01:33:50:22,01:33:54:03,3.21,3:05,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1g.mov,01:33:54:03,01:33:56:01,1.92,1:22,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1h.mov,01:34:05:02,01:34:05:21,0.79,0:19,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_HailWindow_20260512_1b.mov,01:34:05:21,01:34:07:23,2.08,2:02,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1e.mov,01:34:07:23,01:34:09:16,1.71,1:17,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_RightStick_20260507_1d.mov,01:34:12:21,01:34:15:00,2.13,2:03,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_StormyWindow_20260507_1a.mov,01:34:16:13,01:34:20:07,3.75,3:18,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CUPitotTube_20260423_1a.mov,01:34:25:10,01:34:27:13,2.13,2:03,2026-04-23,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CUPitotTube_20260423_2b.mov,01:34:30:16,01:34:32:20,2.17,2:04,2026-04-23,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1h.mov,01:34:32:20,01:34:35:18,2.92,2:22,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_CUAutoPilotOff_20260423_1b.mov,01:34:38:18,01:34:40:21,2.13,2:03,2026-04-23,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_WideCockpit_20260423_2a.mov,01:34:43:03,01:34:45:23,2.83,2:20,2026-04-23,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planemisc_20260507_1c.mov,01:34:48:09,01:34:51:18,3.38,3:09,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CUFlightControls_20260512_1b.mov,01:35:02:10,01:35:04:16,2.25,2:06,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_PlaneFalling_20260520_2a.mov,01:35:07:16,01:35:11:04,3.5,3:12,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_FlightControls_20260512_1f.mov,01:35:16:16,01:35:22:13,5.88,5:21,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_NoseUp_20260520_2b.mov,01:35:34:08,01:35:38:20,4.5,4:12,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_NoseUp_20260520_3a.mov,01:35:42:23,01:35:45:05,2.25,2:06,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Warning_20260507_1a.mov,01:35:45:05,01:35:46:22,1.71,1:17,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Sweat_20260514_1b.mov,01:35:48:19,01:35:49:13,0.75,0:18,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_HandOnLeg_20260514_2a.mov,01:35:49:13,01:35:51:04,1.63,1:15,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_FranticControl_20260511_1b.mov,01:35:52:06,01:35:54:09,2.13,2:03,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_RightStick_20260507_1d.mov,01:35:59:10,01:36:01:09,1.96,1:23,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_NoseUp_20260520_1b.mov,01:36:02:13,01:36:04:22,2.38,2:09,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_RightStick_20260507_1b.mov,01:36:07:17,01:36:09:16,1.96,1:23,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_LeftStickClose_20260507_1a.mov,01:36:10:23,01:36:13:03,2.17,2:04,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_StormyWindow_20260507_1a.mov,01:36:13:03,01:36:14:15,1.5,1:12,2026-05-07,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_CUCallButton_20260423_1c.mov,01:36:14:15,01:36:17:11,2.83,2:20,2026-04-23,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Sweat_20260514_1c.mov,01:36:17:11,01:36:19:14,2.13,2:03,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_NoseUp_20260520_1a.mov,01:36:19:14,01:36:23:01,3.46,3:11,2026-05-20,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_NoseUp_20260520_1a.mov,01:36:31:06,01:36:35:15,4.38,4:09,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CabinArmrest_20260514_1a.mov,01:36:37:13,01:36:40:20,3.29,3:07,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Warning_20260507_1a.mov,01:36:43:11,01:36:46:03,2.67,2:16,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Taildown_20260511_1e.mov,01:36:52:16,01:36:56:11,3.79,3:19,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_FranticControl_20260511_1c.mov,01:36:56:11,01:36:57:22,1.46,1:11,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Sweat_20260514_3e.mov,01:36:57:22,01:36:59:21,1.96,1:23,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_RightStick_20260507_2a.mov,01:37:03:08,01:37:06:05,2.88,2:21,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_CabinHeadrest_20260514_1b.mov,01:37:15:13,01:37:18:04,2.63,2:15,2026-05-14,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_IsleWaterBottle_20260515_2a.mov,01:37:18:04,01:37:20:08,2.17,2:04,2026-05-15,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Taildown_20260511_1e.mov,01:37:24:10,01:37:27:12,3.08,3:02,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_FeetApproach_20260511_1a.mov,01:37:32:22,01:37:37:14,4.67,4:16,2026-05-11,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_HailCloud_20260511_1a.mov,01:37:37:14,01:37:39:15,2.04,2:01,2026-05-11,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_RightStickPull_20260520_2a.mov,01:37:55:03,01:37:59:08,4.21,4:05,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planecrash_20260601_2a.mov,01:38:06:20,01:38:13:14,6.75,6:18,2026-06-01,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Planecrash_20260602_1d.mov,01:38:18:15,01:38:22:13,3.92,3:22,2026-06-02,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Planecrash_20260520_2a.mov,01:38:22:13,01:38:27:13,5,5:00,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Debris_20260520_2a.mov,01:38:27:13,01:38:35:03,7.58,7:14,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_Debris_20260520_1a.mov,01:39:03:20,01:39:06:13,2.71,2:17,2026-05-20,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_FlyingOcean_20260527_2b.mov,01:39:06:13,01:39:09:11,2.92,2:22,2026-05-27,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_HIN_CaptainPOV_20260527_1a.mov,01:39:09:11,01:39:10:22,1.46,1:11,2026-05-27,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_HIN_HinConstruction_20260512_2b.mov,01:39:37:16,01:39:41:09,3.71,3:17,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_HinConstruction_20260512_2a.mov,01:39:45:06,01:39:49:02,3.83,3:20,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_GassingUp_20260512_1a.mov,01:40:31:06,01:40:35:12,4.25,4:06,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_GassingUp_20260512_1b.mov,01:40:35:12,01:40:40:17,5.21,5:05,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_ApproachingNYC_20260527_1b.mov,01:40:57:00,01:41:00:03,3.13,3:03,2026-05-27,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_ApproachingNJ_20260527_1a.mov,01:41:01:23,01:41:04:00,2.04,2:01,2026-05-27,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_StormClouds_20260526_2a.mov,01:41:56:10,01:42:02:14,6.17,6:04,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_MooringTower_20260512.mov,01:42:22:23,01:42:28:01,5.08,5:02,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_ThrowingRopes_20260513_1a.mov,01:42:55:05,01:42:58:19,3.58,3:14,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_HIN_CaptainPOV_20260527_1a.mov,01:42:58:19,01:43:03:22,5.13,5:03,2026-05-27,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_MSH_PyroclasticFlow_20260408_1a.mov,01:44:30:17,01:44:32:07,1.58,1:14,2026-04-08,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_MSH_PyroclasticFlow_20260408_2a.mov,01:44:32:07,01:44:33:05,0.92,0:22,2026-04-08,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_FDN_LowAngleTsunami_20260501_1a.mov,01:44:33:05,01:44:34:06,1.04,1:01,2026-05-01,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_FDN_ReactorExplodes_20260520_1b.MOV,01:44:34:06,01:44:35:14,1.33,1:08,2026-05-20,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_HIN_CaptainPOV_20260527_1a.mov,01:44:35:14,01:44:38:00,2.42,2:10,2026-05-27,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_447_NoseUp_20260520_3a.mov,01:44:38:00,01:44:39:01,1.04,1:01,2026-05-20,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_TXC_BagExplosion_20260515_1c.mov,01:44:39:01,01:44:39:19,0.75,0:18,2026-05-15,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_CHF_Dike_20260526_1a.mov,01:44:39:19,01:44:40:19,1,1:00,2026-05-26,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_FlightControls_20260512_1f.mov,01:44:40:19,01:44:42:08,1.54,1:13,2026-05-12,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_CHF_FloodedWuhan_20260526_6b.mov,01:44:42:08,01:44:42:19,0.46,0:11,2026-05-26,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_TXC_BagExplosion_20260515_1c.mov,01:44:42:19,01:44:43:04,0.38,0:09,2026-05-15,Chat GPT; Krea,Y,
CTD_101_RC1_20260602,101,CTD_AI_TXC_BlowPortWindows_20260522_1a.mov,01:44:43:04,01:44:43:14,0.42,0:10,2026-05-22,Chat GPT; Krea,Y,Y
CTD_101_RC1_20260602,101,CTD_AI_447_Planecrash_20260507_1b.mov,01:44:43:14,01:44:46:13,2.96,2:23,2026-05-07,Chat GPT; Krea,Y,
CTD_101_RC2_20260626,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:10:01,01:00:11:06,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_UndergroundLava_20260617_1e.mov,01:00:11:06,01:00:12:18,1.5,1:12,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_SurfaceCracking_20260617_1a.mov,01:00:12:18,01:00:14:20,2.08,2:02,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_HIN_HinConstruction_20260512_2b.mov,01:00:14:20,01:00:16:03,1.29,1:07,2026-05-12,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_HIN_FlyingOcean_20260527_2b.mov,01:00:16:03,01:00:18:08,2.21,2:05,2026-05-27,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_HIN_CaptainPOV_20260527_1a.mov,01:00:18:08,01:00:19:19,1.46,1:11,2026-05-27,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_PyroclasticFlow_20260501_3e.mov,01:00:22:07,01:00:23:08,1.04,1:01,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_DJwipeout_20260505_1h.mov,01:00:23:08,01:00:25:02,1.75,1:18,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_DJovertheshoulder_20260501_2c.mov,01:00:25:02,01:00:27:05,2.13,2:03,2026-05-01,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_LodgeWipeOut_20260505_1f.mov,01:00:27:05,01:00:30:04,2.96,2:23,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_NEWBagExplosion_20260522_3b.mov,01:00:42:07,01:00:44:01,1.75,1:18,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_HatchExplode_20260522_1a.mov,01:00:44:01,01:00:45:22,1.88,1:21,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_BlowPortWindows_20260522_1a.mov,01:00:45:22,01:00:46:22,1,1:00,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_TXC_NEWBoatExplosion_20260522_1a.mov,01:00:46:22,01:00:47:21,0.96,0:23,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_GeneratorFlood_20260417_2a.mov,01:00:53:20,01:00:55:07,1.46,1:11,2026-04-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_FireTrucks_20260505_5b.mov,01:00:55:07,01:00:56:16,1.38,1:09,2026-05-05,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUpZipUp_20260617_1a.mov,01:00:56:16,01:00:57:10,0.75,0:18,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_WideSuitUp_20260615_3b.mov,01:00:57:10,01:00:58:06,0.83,0:20,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_MaskUp_20260615_1b.mov,01:00:58:06,01:00:59:07,1.04,1:01,2026-06-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_30a.mov,01:01:02:01,01:01:02:16,0.63,0:15,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_Reactorexplosion_20260521_31a.mov,01:01:02:16,01:01:05:03,2.46,2:11,2026-05-21,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_SparksWire_20260522_1b.mov,01:01:05:03,01:01:06:01,0.92,0:22,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Dike_20260526_2e.mov,01:01:06:01,01:01:06:21,0.83,0:20,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_447_HailCloud_20260623_1a.mov,01:01:06:21,01:01:07:20,0.96,0:23,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_BigPipe_20260522_1b.mov,01:01:07:20,01:01:08:17,0.88,0:21,2026-05-22,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_FDN_TsunamiMisc_20260416_1a.mov,01:01:08:17,01:01:09:15,0.92,0:22,2026-04-16,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_Storm_20260528_1f.mov,01:01:09:15,01:01:10:19,1.17,1:04,2026-05-28,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_CHF_FloodedWuhan_20260526_10e.mov,01:01:10:19,01:01:12:12,1.71,1:17,2026-05-26,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_447_Planecrash_20260602_1d.mov,01:01:12:12,01:01:14:05,1.71,1:17,2026-06-02,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_447_PlaneCrashWing_20260623_1c.mov,01:01:14:05,01:01:15:19,1.58,1:14,2026-06-23,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_LowCracks_20260413_1b.mov,01:02:39:14,01:02:41:03,1.54,1:13,2026-04-13,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_LowCracks_20260413_1a.mov,01:02:41:03,01:02:42:13,1.42,1:10,2026-04-13,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_LargeCracks_20260413_1a.mov,01:02:42:13,01:02:44:12,1.96,1:23,2026-04-13,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_InitialSmoke_20260624_4c.mov,01:02:48:11,01:02:58:08,9.88,9:00,2026-06-24,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:08:32:01,01:08:36:08,4.29,4:07,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_SurfaceCracking_20260617_1a.mov,01:08:36:08,01:08:42:07,5.96,5:23,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_CloseLandslide_20260624_1e.mov,01:08:42:07,01:08:46:16,4.38,4:09,2026-06-24,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_UndergroundLava_20260617_1e.mov,01:08:52:16,01:08:55:12,2.83,2:20,2026-06-17,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_CrackForming_20260427_1a.mov,01:08:55:12,01:08:58:17,3.21,3:05,2026-04-27,Chat GPT; Krea,,
CTD_101_RC2_20260626,101,CTD_AI_MSH_CrackForming_20260427_3a.mov,01:09:03:20,01:09:09:12,5.67,5:16,2026-04-27,Chat GPT; Krea,,
