Date,Weekday,Column,Entry
2026-08-07,Fri,104,104 Edit Week 7
2026-08-07,Fri,105,105 Edit Week 3
2026-08-07,Fri,106,106 Edit Prep?
2026-08-07,Fri,MISC NOTES,103 FC Due
2026-08-07,Fri,MISC NOTES 2,Matt Booi Off
2026-08-07,Fri,MISC NOTES 3,Max Off
2026-08-08,Sat,105,105 Edit Week 3
2026-08-08,Sat,MISC NOTES 2,Matt Booi Off
2026-08-08,Sat,MISC NOTES 3,Max Off
2026-08-09,Sun,MISC NOTES 2,Matt Booi Off
2026-08-09,Sun,MISC NOTES 3,Max Off
2026-08-10,Mon,AI ASSETS,107 1st Requests
2026-08-10,Mon,101,101 Conform
2026-08-10,Mon,102,102 Edit Week 11
2026-08-10,Mon,103,105 Edit Week 4
2026-08-10,Mon,104,104 Edit Week 8
2026-08-10,Mon,105,105 Edit Week 3
2026-08-10,Mon,107,107 Edit Prep
2026-08-10,Mon,MISC NOTES,102 PL Due
2026-08-10,Mon,MISC NOTES 2,Matt Booi Off
2026-08-10,Mon,MISC NOTES 3,Tim Off
2026-08-11,Tues,AI ASSETS,107 1st Requests
2026-08-11,Tues,101,101 Conform
2026-08-11,Tues,102,102 Edit Week 11
2026-08-11,Tues,103,DOWN
2026-08-11,Tues,104,104 Edit Week 8
2026-08-11,Tues,105,105 Edit Week 3
2026-08-11,Tues,107,107 Edit Prep
2026-08-11,Tues,MISC NOTES 2,Matt Booi Off
2026-08-11,Tues,MISC NOTES 3,Max Off
2026-08-12,Wed,AI ASSETS,107 1st Requests
2026-08-12,Wed,101,101 Conform
2026-08-12,Wed,102,102 PL Due
2026-08-12,Wed,103,DOWN
2026-08-12,Wed,104,104 Edit Week 8
2026-08-12,Wed,105,105 Edit Week 4
2026-08-12,Wed,107,107 Edit Prep
2026-08-12,Wed,MISC NOTES,103 FC - History/Corus/Legal Notes Due
2026-08-12,Wed,MISC NOTES 2,Matt Booi Off
2026-08-12,Wed,MISC NOTES 3,Max Off (am only)
2026-08-13,Thurs,AI ASSETS,107 1st Requests
2026-08-13,Thurs,101,101 Conform
2026-08-13,Thurs,103,DOWN
2026-08-13,Thurs,104,104 Edit Week 8
2026-08-13,Thurs,105,105 Edit Week 4
2026-08-13,Thurs,106,106 Edit Prep
2026-08-13,Thurs,107,107 Edit Prep
2026-08-13,Thurs,MISC NOTES 2,Matt Booi Off
2026-08-14,Fri,AI ASSETS,105 2nd Delivery DUE
2026-08-14,Fri,101,101 Conform
2026-08-14,Fri,102,102 VO
2026-08-14,Fri,103,103 VO
2026-08-14,Fri,104,104 IFC Due
2026-08-14,Fri,105,105 Edit Week 4
2026-08-14,Fri,106,106 Edit Prep
2026-08-14,Fri,107,107 Edit Prep
2026-08-14,Fri,MISC NOTES 2,Matt Booi Off
2026-08-14,Fri,MISC NOTES 3,Steph Off
2026-08-15,Sat,MISC NOTES 2,Steph off
2026-08-16,Sun,108,108 Edit Prep
2026-08-16,Sun,MISC NOTES 2,Steph off
2026-08-17,Mon,AI ASSETS,108 1st Requests
2026-08-17,Mon,101,Looks Session
2026-08-17,Mon,102,102 Conform
2026-08-17,Mon,103,103 Edit Week 9
2026-08-17,Mon,104,DOWN
2026-08-17,Mon,105,105 Edit Week 4
2026-08-17,Mon,106,106 Edit Week 1
2026-08-17,Mon,108,108 Edit Prep
2026-08-17,Mon,MISC NOTES 2,Steph off
2026-08-18,Tues,AI ASSETS,108 1st Requests
2026-08-18,Tues,101,101 Colour/Mix/Online
2026-08-18,Tues,102,102 Conform
2026-08-18,Tues,103,103 Edit Week 9
2026-08-18,Tues,104,DOWN
2026-08-18,Tues,105,105 Edit Week 5
2026-08-18,Tues,106,106 Edit Week 1
2026-08-18,Tues,108,108 Edit Prep
2026-08-18,Tues,MISC NOTES 2,Steph off
2026-08-19,Wed,AI ASSETS,108 1st Requests
2026-08-19,Wed,101,101 Colour/Mix/Online
2026-08-19,Wed,102,102 Conform
2026-08-19,Wed,103,103 IPL Due
2026-08-19,Wed,104,104 Edit Week 8
2026-08-19,Wed,105,105 Edit Week 5
2026-08-19,Wed,106,106 Edit Week 1
2026-08-19,Wed,108,DOWN
2026-08-19,Wed,MISC NOTES 2,Steph off
2026-08-19,Wed,MISC NOTES 4,Will Off
2026-08-20,Thurs,AI ASSETS,108 1st Requests
2026-08-20,Thurs,101,101 Colour/Mix/Online
2026-08-20,Thurs,102,102 Conform
2026-08-20,Thurs,103,103 Edit Week 10
2026-08-20,Thurs,104,104 FC Due
2026-08-20,Thurs,105,105 Edit Week 5
2026-08-20,Thurs,106,106 Edit Week 1
2026-08-20,Thurs,108,DOWN
2026-08-20,Thurs,MISC NOTES,104 FC Due
2026-08-20,Thurs,MISC NOTES 2,Steph off
2026-08-20,Thurs,MISC NOTES 4,Will Off
2026-08-21,Fri,AI ASSETS,108 1st Requests
2026-08-21,Fri,101,Online/Colour Review QT (EOD)
2026-08-21,Fri,102,102 Conform
2026-08-21,Fri,103,103 PL Due
2026-08-21,Fri,104,DOWN
2026-08-21,Fri,105,105 Edit Week 5
2026-08-21,Fri,106,106 Edit Week 1
2026-08-21,Fri,108,108 Edit Prep
2026-08-21,Fri,MISC NOTES,103 PL Due
2026-08-21,Fri,MISC NOTES 2,Steph off
2026-08-21,Fri,MISC NOTES 3,Tim Off
2026-08-21,Fri,MISC NOTES 4,Will Off
2026-08-21,Fri,MISC NOTES 5,Andrew off
2026-08-22,Sat,MISC NOTES 2,Steph off
2026-08-22,Sat,MISC NOTES 5,Andrew off
2026-08-23,Sun,MISC NOTES 2,Steph off
2026-08-23,Sun,MISC NOTES 5,Andrew off
2026-08-24,Mon,101,101 Colour/Mix/Online
2026-08-24,Mon,102,102 Conform
2026-08-24,Mon,103,DOWN
2026-08-24,Mon,104,DOWN
2026-08-24,Mon,105,105 Edit Week 5
2026-08-24,Mon,106,106 Edit Week 2
2026-08-24,Mon,107,107 Edit Week 1
2026-08-24,Mon,108,108 Edit Week 1
2026-08-24,Mon,MISC NOTES 2,Steph off
2026-08-24,Mon,MISC NOTES 3,Lara off
2026-08-24,Mon,MISC NOTES 5,Andrew off
2026-08-25,Tues,101,Online/Colour Review
2026-08-25,Tues,102,102 Conform
2026-08-25,Tues,103,DOWN
2026-08-25,Tues,104,DOWN
2026-08-25,Tues,105,105 Edit Week 6
2026-08-25,Tues,106,106 Edit Week 2
2026-08-25,Tues,107,107 Edit Week 1
2026-08-25,Tues,108,108 Edit Week 1
2026-08-25,Tues,MISC NOTES,104 FC - History/Corus/Legal Notes Due
2026-08-25,Tues,MISC NOTES 2,Steph off
2026-08-25,Tues,MISC NOTES 3,Lara off
2026-08-25,Tues,MISC NOTES 5,Andrew off
2026-08-26,Wed,101,Mix Review QT (EOD)
2026-08-26,Wed,102,102 Conform
2026-08-26,Wed,103,DOWN
2026-08-26,Wed,104,DOWN
2026-08-26,Wed,105,105 IRC1 Due
2026-08-26,Wed,106,106 Edit Week 2
2026-08-26,Wed,107,107 Edit Week 1
2026-08-26,Wed,108,108 Edit Week 1
2026-08-26,Wed,MISC NOTES 2,Steph off
2026-08-26,Wed,MISC NOTES 3,Lara off
2026-08-26,Wed,MISC NOTES 5,Andrew off
2026-08-27,Thurs,101,101 Colour/Mix/Online
2026-08-27,Thurs,102,102 Conform
2026-08-27,Thurs,103,DOWN
2026-08-27,Thurs,104,DOWN
2026-08-27,Thurs,105,105 Edit Week 6
2026-08-27,Thurs,106,106 Edit Week 2
2026-08-27,Thurs,107,107 Edit Week 1
2026-08-27,Thurs,108,108 Edit Week 1
2026-08-27,Thurs,MISC NOTES 2,Steph off
2026-08-27,Thurs,MISC NOTES 3,Lara off
2026-08-27,Thurs,MISC NOTES 5,Andrew off
2026-08-28,Fri,101,Mix Review
2026-08-28,Fri,102,102 Conform
2026-08-28,Fri,103,DOWN
2026-08-28,Fri,104,DOWN
2026-08-28,Fri,105,105 Edit Week 6
2026-08-28,Fri,106,106 Edit Week 2
2026-08-28,Fri,107,107 Edit Week 1
2026-08-28,Fri,108,108 Edit Week 1
2026-08-28,Fri,MISC NOTES 2,Steph off
2026-08-28,Fri,MISC NOTES 3,Lara off
2026-08-28,Fri,MISC NOTES 5,Andrew off
2026-08-29,Sat,MISC NOTES 2,Steph off
2026-08-29,Sat,MISC NOTES 5,Andrew off
2026-08-30,Sun,106,106 Edit Week 3
2026-08-30,Sun,107,107 Edit Week 2
2026-08-30,Sun,108,108 Edit Week 2
2026-08-30,Sun,MISC NOTES 2,Steph off
2026-08-30,Sun,MISC NOTES 5,Andrew off
2026-08-31,Mon,101,101 Accessibility
2026-08-31,Mon,102,102 Colour/Mix/Online
2026-08-31,Mon,103,103 Conform
2026-08-31,Mon,104,104 Edit Week 9
2026-08-31,Mon,105,105 RC1 Due
2026-08-31,Mon,106,106 Edit Week 3
2026-08-31,Mon,107,107 Edit Week 2
2026-08-31,Mon,108,DOWN
2026-08-31,Mon,MISC NOTES,105 RC1 Due
2026-08-31,Mon,MISC NOTES 5,Andrew off
2026-09-01,Tues,101,101 Accessibility
2026-09-01,Tues,102,102 Colour/Mix/Online
2026-09-01,Tues,103,103 Conform
2026-09-01,Tues,104,104 Edit Week 9
2026-09-01,Tues,105,DOWN
2026-09-01,Tues,106,106 Edit Week 3
2026-09-01,Tues,107,107 Edit Week 2
2026-09-01,Tues,108,DOWN
2026-09-01,Tues,MISC NOTES 5,Andrew off
2026-09-02,Wed,101,101 Accessibility
2026-09-02,Wed,102,102 Colour/Mix/Online
2026-09-02,Wed,103,103 Conform
2026-09-02,Wed,104,104 IPL Due
2026-09-02,Wed,105,DOWN
2026-09-02,Wed,106,106 Edit Week 3
2026-09-02,Wed,107,107 Edit Week 2
2026-09-02,Wed,108,DOWN
2026-09-02,Wed,MISC NOTES,105 RC1 - History/Corus/Legal Notes Due
2026-09-02,Wed,MISC NOTES 5,Andrew off
2026-09-03,Thurs,AI ASSETS,106 2nd Delivery DUE
2026-09-03,Thurs,101,101 Accessibility
2026-09-03,Thurs,102,102 Colour/Mix/Online
2026-09-03,Thurs,103,103 Conform
2026-09-03,Thurs,104,104 Edit Week 9
2026-09-03,Thurs,105,DOWN
2026-09-03,Thurs,106,106 Edit Week 3
2026-09-03,Thurs,107,107 Edit Week 2
2026-09-03,Thurs,108,DOWN
2026-09-03,Thurs,MISC NOTES 5,Andrew off
2026-09-04,Fri,101,101 Delivery
2026-09-04,Fri,102,102 Colour/Mix/Online
2026-09-04,Fri,103,103 Conform
2026-09-04,Fri,104,104 PL Due
2026-09-04,Fri,105,DOWN
2026-09-04,Fri,106,106 Edit Week 4
2026-09-04,Fri,107,107 Edit Week 3
2026-09-04,Fri,108,DOWN
2026-09-04,Fri,MISC NOTES,104 PL Due
2026-09-04,Fri,MISC NOTES 5,Andrew off
2026-09-05,Sat,MISC NOTES 5,Andrew off
2026-09-06,Sun,MISC NOTES 5,Andrew off
2026-09-07,Mon,102,DOWN
2026-09-07,Mon,103,DOWN
2026-09-07,Mon,104,DOWN
2026-09-07,Mon,105,DOWN
2026-09-07,Mon,106,DOWN
2026-09-07,Mon,107,DOWN
2026-09-07,Mon,108,DOWN
2026-09-07,Mon,MISC NOTES,LABOUR DAY - CAN/USA
2026-09-07,Mon,MISC NOTES 5,Andrew off
2026-09-08,Tues,102,102 Colour/Mix/Online
2026-09-08,Tues,103,103 Conform
2026-09-08,Tues,104,DOWN
2026-09-08,Tues,105,105 Edit Week 7
2026-09-08,Tues,106,106 Edit Week 4
2026-09-08,Tues,107,107 Edit Week 3
2026-09-08,Tues,108,108 Edit Week 2
2026-09-08,Tues,MISC NOTES 5,Andrew off
2026-09-09,Wed,102,102 Colour/Mix/Online
2026-09-09,Wed,103,103 Conform
2026-09-09,Wed,104,DOWN
2026-09-09,Wed,105,105 Edit Week 7
2026-09-09,Wed,106,106 Edit Week 4
2026-09-09,Wed,107,107 Edit Week 3
2026-09-09,Wed,108,108 Edit Week 2
2026-09-10,Thurs,102,102 Colour/Mix/Online
2026-09-10,Thurs,103,103 Conform
2026-09-10,Thurs,104,104 VO
2026-09-10,Thurs,105,105 Edit Week 7
2026-09-10,Thurs,106,106 Edit Week 4
2026-09-10,Thurs,107,107 Edit Week 3
2026-09-10,Thurs,108,108 Edit Week 2
2026-09-11,Fri,102,Online/Colour Review QT (EOD)
2026-09-11,Fri,103,103 Conform
2026-09-11,Fri,104,DOWN
2026-09-11,Fri,105,105 Edit Week 7
2026-09-11,Fri,106,106 Edit Week 4
2026-09-11,Fri,107,107 Edit Week 3
2026-09-11,Fri,108,108 Edit Week 2
2026-09-12,Sat,105,105 Edit Week 7
2026-09-12,Sat,MISC NOTES 2,Tim Off
2026-09-13,Sun,MISC NOTES 2,Tim Off
2026-09-14,Mon,102,102 Colour/Mix/Online
2026-09-14,Mon,103,103 Colour/Mix/Online
2026-09-14,Mon,104,104 Conform
2026-09-14,Mon,105,105 Edit Week 8
2026-09-14,Mon,106,106 Edit Week 5
2026-09-14,Mon,107,107 Edit Week 4
2026-09-14,Mon,108,108 Edit Week 3
2026-09-14,Mon,MISC NOTES 2,Tim Off
2026-09-15,Tues,102,Online/Colour Review
2026-09-15,Tues,103,103 Colour/Mix/Online
2026-09-15,Tues,104,104 Conform
2026-09-15,Tues,105,105 Edit Week 8
2026-09-15,Tues,106,106 Edit Week 5
2026-09-15,Tues,107,107 Edit Week 4
2026-09-15,Tues,108,108 Edit Week 3
2026-09-15,Tues,MISC NOTES 2,Tim Off
2026-09-16,Wed,102,Mix Review QT (EOD)
2026-09-16,Wed,103,103 Colour/Mix/Online
2026-09-16,Wed,104,104 Conform
2026-09-16,Wed,105,105 IFC Due
2026-09-16,Wed,106,106 Edit Week 5
2026-09-16,Wed,107,107 Edit Week 4
2026-09-16,Wed,108,108 Edit Week 3
2026-09-16,Wed,MISC NOTES 2,Tim Off
2026-09-17,Thurs,AI ASSETS,107 2nd Delivery DUE
2026-09-17,Thurs,102,102 Colour/Mix/Online
2026-09-17,Thurs,103,103 Colour/Mix/Online
2026-09-17,Thurs,104,104 Conform
2026-09-17,Thurs,105,105 Edit Week 8
2026-09-17,Thurs,106,106 Edit Week 5
2026-09-17,Thurs,107,107 Edit Week 4
2026-09-17,Thurs,108,108 Edit Week 3
2026-09-17,Thurs,MISC NOTES 2,Tim Off
2026-09-18,Fri,102,Mix Review
2026-09-18,Fri,103,103 Colour/Mix/Online
2026-09-18,Fri,104,104 Conform
2026-09-18,Fri,105,105 FC Due
2026-09-18,Fri,106,106 Edit Week 5
2026-09-18,Fri,107,107 Edit Week 4
2026-09-18,Fri,108,108 Edit Week 3
2026-09-18,Fri,MISC NOTES,105 FC Due
2026-09-18,Fri,MISC NOTES 2,Tim Off
2026-09-19,Sat,MISC NOTES 2,Tim Off
2026-09-20,Sun,MISC NOTES 2,Tim Off / Jordana Off
2026-09-21,Mon,102,102 Accessibility
2026-09-21,Mon,103,103 Colour/Mix/Online
2026-09-21,Mon,104,104 Conform
2026-09-21,Mon,105,Sizzle
2026-09-21,Mon,106,106 Edit Week 6
2026-09-21,Mon,107,107 Edit Week 5
2026-09-21,Mon,108,108 Edit Week 4
2026-09-22,Tues,102,102 Accessibility
2026-09-22,Tues,103,103 Colour/Mix/Online
2026-09-22,Tues,104,104 Conform
2026-09-22,Tues,105,Sizzle
2026-09-22,Tues,106,106 IRC1 Due
2026-09-22,Tues,107,107 Edit Week 5
2026-09-22,Tues,108,108 Edit Week 4
2026-09-23,Wed,102,102 Accessibility
2026-09-23,Wed,103,103 Colour/Mix/Online
2026-09-23,Wed,104,104 Conform
2026-09-23,Wed,105,Sizzle
2026-09-23,Wed,106,106 Edit Week 6
2026-09-23,Wed,107,107 Edit Week 5
2026-09-23,Wed,108,108 Edit Week 4
2026-09-23,Wed,MISC NOTES,105 FC - History/Corus/Legal Notes Due
2026-09-23,Wed,MISC NOTES 2,Jordana Off
2026-09-24,Thurs,AI ASSETS,108 2nd Delivery DUE
2026-09-24,Thurs,102,102 Accessibility
2026-09-24,Thurs,103,103 Colour/Mix/Online
2026-09-24,Thurs,104,104 Conform
2026-09-24,Thurs,105,105 VO
2026-09-24,Thurs,106,106 Edit Week 6
2026-09-24,Thurs,107,107 Edit Week 5
2026-09-24,Thurs,108,108 Edit Week 4
2026-09-24,Thurs,MISC NOTES 2,Jordana Off
2026-09-25,Fri,102,102 Delivery
2026-09-25,Fri,103,Online/Colour Review QT (EOD)
2026-09-25,Fri,104,104 Conform
2026-09-25,Fri,105,DOWN
2026-09-25,Fri,106,106 RC Due
2026-09-25,Fri,107,107 Edit Week 5
2026-09-25,Fri,108,108 Edit Week 4
2026-09-25,Fri,MISC NOTES,106 RC Due
2026-09-25,Fri,MISC NOTES 2,Jordana Off
2026-09-26,Sat,MISC NOTES 2,Jordana Off
2026-09-27,Sun,MISC NOTES 2,Jordana Off
2026-09-28,Mon,103,103 Colour/Mix/Online
2026-09-28,Mon,104,104 Colour/Mix/Online
2026-09-28,Mon,105,105 Edit Week 9
2026-09-28,Mon,106,DOWN
2026-09-28,Mon,107,107 Edit Week 6
2026-09-28,Mon,108,108 Edit Week 5
2026-09-28,Mon,MISC NOTES 2,Jordana Off
2026-09-29,Tues,103,Online/Colour Review
2026-09-29,Tues,104,104 Colour/Mix/Online
2026-09-29,Tues,105,105 Edit Week 9
2026-09-29,Tues,106,DOWN
2026-09-29,Tues,107,107 IRC1 Due
2026-09-29,Tues,108,108 Edit Week 5
2026-09-29,Tues,MISC NOTES 2,Jordana Off
2026-09-30,Wed,103,Mix Review QT (EOD)
2026-09-30,Wed,104,104 Colour/Mix/Online
2026-09-30,Wed,105,105 IPL Due
2026-09-30,Wed,106,DOWN
2026-09-30,Wed,107,107 Edit Week 6
2026-09-30,Wed,108,108 Edit Week 5
2026-09-30,Wed,MISC NOTES,106 RC - History/Corus/Legal Notes Due
2026-10-01,Thurs,103,103 Colour/Mix/Online
2026-10-01,Thurs,104,104 Colour/Mix/Online
2026-10-01,Thurs,105,105 Edit Week 9
2026-10-01,Thurs,106,DOWN
2026-10-01,Thurs,107,107 Edit Week 6
2026-10-01,Thurs,108,108 Edit Week 5
2026-10-02,Fri,103,Mix Review
2026-10-02,Fri,104,104 Colour/Mix/Online
2026-10-02,Fri,105,105 PL Due
2026-10-02,Fri,106,106 Edit Week 7
2026-10-02,Fri,107,107 RC Due
2026-10-02,Fri,108,108 Edit Week 5
2026-10-02,Fri,MISC NOTES,105 PL Due & 107 RC Due
2026-10-05,Mon,103,103 Accessibility
2026-10-05,Mon,104,104 Colour/Mix/Online
2026-10-05,Mon,105,Sizzle
2026-10-05,Mon,106,106 Edit Week 7
2026-10-05,Mon,107,DOWN
2026-10-05,Mon,108,108 Edit Week 6
2026-10-06,Tues,103,103 Accessibility
2026-10-06,Tues,104,104 Colour/Mix/Online
2026-10-06,Tues,105,Sizzle
2026-10-06,Tues,106,106 Edit Week 7
2026-10-06,Tues,107,DOWN
2026-10-06,Tues,108,108 IRC1 Due
2026-10-07,Wed,103,103 Accessibility
2026-10-07,Wed,104,104 Colour/Mix/Online
2026-10-07,Wed,105,105 Conform
2026-10-07,Wed,106,106 Edit Week 7
2026-10-07,Wed,107,DOWN
2026-10-07,Wed,108,108 Edit Week 6
2026-10-07,Wed,MISC NOTES,107 RC - History/Corus/Legal Notes Due
2026-10-08,Thurs,103,103 Accessibility
2026-10-08,Thurs,104,Online/Colour Review QT (EOD)
2026-10-08,Thurs,105,105 Conform
2026-10-08,Thurs,106,106 Edit Week 7
2026-10-08,Thurs,107,107 Edit Prep
2026-10-08,Thurs,108,108 Edit Week 6
2026-10-09,Fri,103,103 Delivery
2026-10-09,Fri,104,104 Colour/Mix/Online
2026-10-09,Fri,105,105 Conform
2026-10-09,Fri,106,106 Edit Week 8
2026-10-09,Fri,107,107 Edit Prep
2026-10-09,Fri,108,108 RC Due
2026-10-09,Fri,MISC NOTES,108 RC Due
2026-10-12,Mon,104,DOWN
2026-10-12,Mon,105,DOWN
2026-10-12,Mon,106,DOWN
2026-10-12,Mon,107,DOWN
2026-10-12,Mon,108,DOWN
2026-10-12,Mon,MISC NOTES,THANKSGIVING/COLUBMUS DAY
2026-10-13,Tues,104,Online/Colour Review
2026-10-13,Tues,105,105 Conform
2026-10-13,Tues,106,106 Edit Week 8
2026-10-13,Tues,107,107 Edit Week 7
2026-10-13,Tues,108,DOWN
2026-10-14,Wed,104,Mix Review QT (EOD)
2026-10-14,Wed,105,105 Conform
2026-10-14,Wed,106,106 IFC Due
2026-10-14,Wed,107,107 Edit Week 7
2026-10-14,Wed,108,DOWN
2026-10-14,Wed,MISC NOTES,108 RC - History/Corus/Legal Notes Due
2026-10-15,Thurs,104,104 Colour/Mix/Online
2026-10-15,Thurs,105,105 Colour/Mix/Online
2026-10-15,Thurs,106,106 Edit Week 8
2026-10-15,Thurs,107,107 Edit Week 7
2026-10-15,Thurs,108,108 Edit Prep
2026-10-16,Fri,104,Mix Review
2026-10-16,Fri,105,105 Colour/Mix/Online
2026-10-16,Fri,106,106 FC Due
2026-10-16,Fri,107,107 Edit Week 7
2026-10-16,Fri,108,108 Edit Prep
2026-10-16,Fri,MISC NOTES,106 FC Due
2026-10-16,Fri,MISC NOTES 2,Hugh Hardy Wrap
2026-10-17,Sat,107,107 Edit Week 7
2026-10-19,Mon,SHOOT DAYS,Director Prep
2026-10-19,Mon,104,104 Accessibility
2026-10-19,Mon,105,105 Colour/Mix/Online
2026-10-19,Mon,106,DOWN
2026-10-19,Mon,107,107 Edit Week 8
2026-10-19,Mon,108,108 Edit Week 7
2026-10-20,Tues,SHOOT DAYS,Pickups
2026-10-20,Tues,104,104 Accessibility
2026-10-20,Tues,105,Online/Colour Review QT (EOD)
2026-10-20,Tues,106,DOWN
2026-10-20,Tues,107,107 Edit Week 8
2026-10-20,Tues,108,108 Edit Week 7
2026-10-21,Wed,104,104 Accessibility
2026-10-21,Wed,105,Online/Colour Review?
2026-10-21,Wed,106,DOWN
2026-10-21,Wed,107,107 IFC Due
2026-10-21,Wed,108,108 Edit Week 7
2026-10-21,Wed,MISC NOTES,106 FC - History/Corus/Legal Notes Due
2026-10-22,Thurs,104,104 Accessibility
2026-10-22,Thurs,105,Mix Review QT (EOD)
2026-10-22,Thurs,106,106 VO
2026-10-22,Thurs,107,107 Edit Week 8
2026-10-22,Thurs,108,108 Edit Week 7
2026-10-23,Fri,104,104 Delivery
2026-10-23,Fri,105,Mix Review
2026-10-23,Fri,106,DOWN
2026-10-23,Fri,107,107 FC Due
2026-10-23,Fri,108,108 Edit Week 7
2026-10-23,Fri,MISC NOTES,107 FC Due
2026-10-23,Fri,MISC NOTES 2,Brooks Gray Wrap
2026-10-26,Mon,105,105 Accessibility
2026-10-26,Mon,106,106 Edit Week 9
2026-10-26,Mon,107,DOWN
2026-10-26,Mon,108,108 Edit Week 8
2026-10-27,Tues,105,105 Accessibility
2026-10-27,Tues,106,106 Edit Week 9
2026-10-27,Tues,107,DOWN
2026-10-27,Tues,108,108 Edit Week 8
2026-10-28,Wed,105,105 Accessibility
2026-10-28,Wed,106,106 IPL Due
2026-10-28,Wed,107,DOWN
2026-10-28,Wed,108,108 IFC Due
2026-10-28,Wed,MISC NOTES,107 FC - History/Corus/Legal Notes Due
2026-10-29,Thurs,105,105 Accessibility
2026-10-29,Thurs,106,106 Edit Week 9
2026-10-29,Thurs,107,107 VO
2026-10-29,Thurs,108,108 Edit Week 8
2026-10-30,Fri,105,105 Delivery
2026-10-30,Fri,106,106 PL Due
2026-10-30,Fri,107,DOWN
2026-10-30,Fri,108,108 FC Due
2026-10-30,Fri,MISC NOTES,106 PL Due & 108 FC Due
2026-10-30,Fri,MISC NOTES 2,Lara Wrap
2026-11-02,Mon,106,106 Conform
2026-11-02,Mon,107,107 Edit Week 9
2026-11-02,Mon,108,DOWN
2026-11-03,Tues,106,106 Conform
2026-11-03,Tues,107,107 Edit Week 9
2026-11-03,Tues,108,DOWN
2026-11-04,Wed,106,106 Conform
2026-11-04,Wed,107,107 IPL Due
2026-11-04,Wed,108,DOWN
2026-11-04,Wed,MISC NOTES,108 FC - History/Corus/Legal Notes Due
2026-11-05,Thurs,106,106 Conform
2026-11-05,Thurs,107,107 Edit Week 9
2026-11-05,Thurs,108,108 VO
2026-11-06,Fri,106,106 Conform
2026-11-06,Fri,107,107 PL Due
2026-11-06,Fri,108,DOWN
2026-11-06,Fri,MISC NOTES,107 PL Due
2026-11-09,Mon,106,106 Conform
2026-11-09,Mon,107,107 Conform
2026-11-09,Mon,108,108 Edit Week 9
2026-11-10,Tues,106,106 Conform
2026-11-10,Tues,107,107 Conform
2026-11-10,Tues,108,108 Edit Week 9
2026-11-11,Wed,106,106 Conform
2026-11-11,Wed,107,107 Conform
2026-11-11,Wed,108,108 IPL Due
2026-11-11,Wed,MISC NOTES,VETERANS DAY - USA
2026-11-12,Thurs,106,106 Conform
2026-11-12,Thurs,107,107 Conform
2026-11-12,Thurs,108,108 Edit Week 9
2026-11-13,Fri,106,106 Conform
2026-11-13,Fri,107,107 Conform
2026-11-13,Fri,108,108 PL Due
2026-11-13,Fri,MISC NOTES,108 PL Due
2026-11-16,Mon,106,106 Colour/Mix/Online
2026-11-16,Mon,107,107 Conform
2026-11-16,Mon,108,108 Conform
2026-11-17,Tues,106,106 Colour/Mix/Online
2026-11-17,Tues,107,107 Conform
2026-11-17,Tues,108,108 Conform
2026-11-18,Wed,106,106 Colour/Mix/Online
2026-11-18,Wed,107,107 Conform
2026-11-18,Wed,108,108 Conform
2026-11-19,Thurs,106,106 Colour/Mix/Online
2026-11-19,Thurs,107,107 Conform
2026-11-19,Thurs,108,108 Conform
2026-11-20,Fri,106,Online/Colour Review QT (EOD)
2026-11-20,Fri,107,107 Conform
2026-11-20,Fri,108,108 Conform
2026-11-23,Mon,106,106 Colour/Mix/Online
2026-11-23,Mon,107,107 Colour/Mix/Online
2026-11-23,Mon,108,108 Conform
2026-11-24,Tues,106,Online/Colour Review
2026-11-24,Tues,107,107 Colour/Mix/Online
2026-11-24,Tues,108,108 Conform
2026-11-25,Wed,106,Mix Review QT (EOD)
2026-11-25,Wed,107,107 Colour/Mix/Online
2026-11-25,Wed,108,108 Conform
2026-11-26,Thurs,106,106 Colour/Mix/Online
2026-11-26,Thurs,107,107 Colour/Mix/Online
2026-11-26,Thurs,108,108 Conform
2026-11-26,Thurs,MISC NOTES,THANKSGIVING - USA
2026-11-27,Fri,106,Mix Review
2026-11-27,Fri,107,Online/Colour Review QT (EOD)
2026-11-27,Fri,108,108 Conform
2026-11-30,Mon,106,106 Accessibility
2026-11-30,Mon,107,107 Colour/Mix/Online
2026-11-30,Mon,108,108 Colour/Mix/Online
2026-12-01,Tues,106,106 Accessibility
2026-12-01,Tues,107,Online/Colour Review
2026-12-01,Tues,108,108 Colour/Mix/Online
2026-12-02,Wed,106,106 Accessibility
2026-12-02,Wed,107,Mix Review QT (EOD)
2026-12-02,Wed,108,108 Colour/Mix/Online
2026-12-03,Thurs,106,106 Accessibility
2026-12-03,Thurs,107,107 Colour/Mix/Online
2026-12-03,Thurs,108,108 Colour/Mix/Online
2026-12-04,Fri,106,106 Delivery
2026-12-04,Fri,107,Mix Review
2026-12-04,Fri,108,Online/Colour Review QT (EOD)
2026-12-07,Mon,107,107 Accessibility
2026-12-07,Mon,108,108 Colour/Mix/Online
2026-12-08,Tues,107,107 Accessibility
2026-12-08,Tues,108,Online/Colour Review
2026-12-09,Wed,107,107 Accessibility
2026-12-09,Wed,108,Mix Review QT (EOD)
2026-12-10,Thurs,107,107 Accessibility
2026-12-10,Thurs,108,108 Colour/Mix/Online
2026-12-11,Fri,107,107 Delivery
2026-12-11,Fri,108,Mix Review
2026-12-14,Mon,108,108 Accessibility
2026-12-15,Tues,108,108 Accessibility
